ID,Artista
13557,BNNY
13558,Chastity Belt
13559,Speedy Ortiz
13560,Lime Garden
13561,Hello Ocho
13562,En Attendant Ana
13563,Francis of Delirium
13564,Another Sky
13565,William Doyle
13566,Jess Locke
13567,Boeckner
13568,The Weakerthans
13569,Alessandro Fiori
13570,carpacho!
13571,Galoni
13572,Cesare Basile
13573,Ettore Giuradei
13574,I Quartieri
13575,Dino Fumaretto
13576,Babalot
13577,Edipo
13578,The Zen Circus & Brian Ritchie
13579,Comaneci
13580,Marco Parente
13581,Alessandro Grazian
13582,Artemoltobuffa
13583,Olivia Sellerio
13584,Lombroso
13585,Jang Senato
13586,Albanopower
13587,24 Grana
13588,Giovanni Lindo Ferretti
13589,Artù
13590,Emanuele Colandrea
13591,Federico Dragogna
13592,Siberia
13593,Cristiano De André
13594,Massimo Zamboni
13595,Enrico Gabrielli
13596,Tony Canto
13597,Musica per Bambini
13598,Chiara Civello
13599,Mario Biondi
13600,Giovanni Allevi
13601,Rita Marcotulli
13602,Ivan Segreto
13603,Enrico Pieranunzi
13604,Michel Petrucciani
13605,Bachi Da Pietra
13606,Cosmetic
13607,One Dimensional Man
13608,Super Elastic Bubble Plastic
13609,Fratelli Calafuria
13610,Zecchino D'Oro
13611,Romina Power
13612,Castellina Pasi
13613,Elisa Mutto
13614,La Superstar Delle Canzoni Per Bambini
13615,Lino Toffolo
13616,Coro I Piccoli Cantori di Milano
13617,Martelli
13618,Fiorello
13619,Le mele canterine
13620,Elisa Pooli
13621,Le Piccole Ore
13622,Coccole Sonore
13623,Fabio Cobelli
13624,Superobots
13625,Rocking Horse
13626,I Micronauti
13627,Georgia Lepore
13628,Le Mele Verdi
13629,I Mostriciattoli
13630,I Piccoli Stregoni
13631,Katia Svizzero
13632,Riccardo Zara
13633,I Cavalieri Di Silverland
13634,Franco Martin
13635,Patrizia Pradella
13636,Sara Kappa
13637,Chelli & Chelli
13638,Galaxy Group
13639,I Vianella
13640,Fogus
13641,Spectra
13642,Louisiana Group
13643,Luigi Lopez
13644,Bishoonen
13645,Fabiana
13646,Cartoni
13647,Cardcaptors
13648,Orchestra e coro di Augusto Martelli
13649,I Ragazzi di Remi
13650,I Sorrisi
13651,Actarus
13652,Ragazzi Dai Capelli Rosi
13653,Gli Ypsylon
13654,"Mago, Fata, Zucca bacata"
13655,I Ragazzi Dai Capelli Rossi
13656,La Mente di Tetsuya
13657,Eurokids
13658,Ranma ½
13659,I Bimbo Jet
13660,Gem Boy
13661,Castellina-Pasi
13662,Minirobot
13663,Le Mele Verdi Di Mitzi Amoroso
13664,I Monelli Spaziali
13665,Cartoni animati
13666,I Nostri Figli
13667,Top Quality
13668,Babies Singers
13669,Pippo Franco
13670,Bee Hive
13671,Daisy Daze and the Bumble Bees
13672,Delta V
13673,Gigi Proietti
13674,Ronny Grant
13675,Renzo Arbore
13676,Sorrisi
13677,"Il mago, la fata e la zucca bacata"
13678,Andrea e Sabrina
13679,Squallor
13680,Latte e i suoi derivati
13681,Aiko & Company
13682,Cast of Robin Hood
13683,Limited & C.
13684,Fratelli Balestra
13685,Michele Pecora
13686,Sio
13687,Daniela Goggi
13688,Walter Rizzati
13689,Basil Poledouris
13690,Annibale e i Cantori Moderni
13691,Fabio Frizzi
13692,Guido E Maurizio De Angelis
13693,Klaus Doldinger
13694,Olimpio
13695,Guido and Maurizio De Angelis
13696,Mike Post
13697,The Oceans
13698,Gianfranco Plenizio
13699,Johnny Wakelin
13700,Jan Hammer
13701,Maurice Jarre
13702,Bruce Broughton
13703,Stu Phillips
13704,Mike Batt
13705,Mark Mothersbaugh
13706,John Barry
13707,Danny Elfman
13708,Peter Kent
13709,Francesca Daprati
13710,Valeria Caponnetto Delleani
13711,Valentina Ponzone
13712,Le Trollz
13713,Daniela Rando
13714,Sol Bontempi
13715,Rosalba
13716,Elena Tavernini
13717,Dellai
13718,Linee Parallele
13719,Richard Cocciante
13720,Los Locos
13721,Alicia
13722,Power Francers
13723,Daniele Viri
13724,Diana Del Bufalo
13725,Brusco
13726,Eleonora Lolla: Cadeddu
13727,Bdv Band
13728,Leone Di Lernia
13729,Le Piccole Voci Di Radio Zeta
13730,Tequila e Montepulciano Band
13731,Antonio Divincenzo
13732,Ivan Della Mea
13733,Coro Della Sat
13734,Aram Quartet
13735,Fabio Ingrosso
13736,Leonardo Abbate
13737,Stefano Bersola
13738,Daniela Carelli
13739,Moreno Ferrara
13740,Maria Concetta Montesano
13741,Giacinto Livia
13742,Sewit Jacobs Villa
13743,Evans Mark
13744,Gabriella Vainiglia
13745,Fabiana Vitiello
13746,Giorgio Vanni & Sara Bernabini
13747,S Pozzoli
13748,Il Re Leone II
13749,Bacalov Luis Enrique
13750,Santi Pulvirenti
13751,Bruno Nicolai & Fiorenzo Carpi
13752,Giorgio Fabor
13753,Tosca e Fiorello
13754,Massimo Morante
13755,"Budy Maglione, Fabio Frizzi, Giorgio Tucci"
13756,"Franco Bixio, Fabio Frizzi, Vince Tempera"
13757,Barbara Vitali
13758,Cristina Valenti
13759,Angela Finocchiaro
13760,Fabrizio Vidale
13761,Vallanzaska
13762,Pitura Freska
13763,Los Massadores
13764,Matrioska
13765,Franchino
13766,Derozer
13767,Emanuela Cortesi
13768,Oreste Rizzini
13769,Lalla Francia
13770,Neri Per Caso
13771,V Matteucci
13772,M Cataldi
13773,Paola Repele
13774,Carlo Ragone
13775,George Castiglia
13776,Augusto Giardino
13777,Manuela Villa
13778,Luca Ward
13779,Carlo Lepore
13780,Corte Di Lunas
13781,Après La Classe
13782,Il Parto delle Nuvole Pesanti
13783,Folkabbestia
13784,I Luf
13785,Rosa Balistreri
13786,De Sfroos
13787,Nuova Compagnia Di Canto Popolare
13788,Federico Salvatore
13789,Uncle Bard and the Dirty Bastards
13790,Gruppo Z
13791,Canzoniere delle Lame
13792,Alfredo Bandelli
13793,Gigione
13794,Augusto Martelli
13795,Dune Buggy Band
13796,Marvin Berry And The Starlighters
13797,Nico Guzzi
13798,Savio Riccardi
13799,Michele Braga
13800,Sammy Barbot
13801,I Gatti di Vicolo Miracoli
13802,Il coro di Baldios
13803,HYRIDE
13804,Massimo Dorati & Gli Odeon Boys
13805,Oreste Lionello
13806,LA BRIGATA DELLO ZOO
13807,La Banda Dei Cartoni
13808,I Mini Robots
13809,Peter Rei
13810,Pepero
13811,Tony De Falco
13812,Superband
13813,Tina Centi
13814,Rainbow Cartoon
13815,Lollipop
13816,Dari
13817,Lùna Pop
13818,Luca Napolitano
13819,Stefano Centomo
13820,Il Nucleo
13821,La Differenza
13822,xDiemondx
13823,IN6N
13824,oli?
13825,GiorniTristi
13826,AleXX iSt4R
13827,Fiks
13828,Gaia Riva
13829,Erredieffe
13830,Barbara Cola
13831,Ginevra Di Marco
13832,Massimo Corvo
13833,Andrea Surdi
13834,Melissa Ciaramella
13835,Cast – Tim Burton’s Nightmare Before Christmas
13836,Vittorio Amandola
13837,Grazia Di Michele
13838,Bluem
13839,Sara e Matteo
13840,La Titto Band
13841,Dolores Olioso
13842,Mamma Me La Canti
13843,Paolo Serazzi
13844,Serena E I Bimbi Allegri
13845,Anna Maria Gheltrito
13846,ginetta
13847,Daniela Cologgi
13848,Little Baby Bum Filastrocca Amici
13849,Daria Toffali
13850,Mauro Di Maggio
13851,Eros Ramazzotti & Ricky Martin
13852,Eros Ramazzotti & Anastacia
13853,Lucio Dalla & Francesco De Gregori
13854,Mina & Adriano Celentano
13855,Enzo Avitabile
13856,Umberto Balsamo
13857,J Ax & The Styles
13858,Eros Ramazzotti & Tina Turner
13859,Mondo Marcio Vs Finley
13860,Space One
13861,Otto Ohm
13862,Alessio
13863,Salvo Nicolosi
13864,Janax
13865,Antonio Sorrentino
13866,Mino Vergnaghi
13867,Catarrhal Noise
13868,Herman Medrano
13869,Sir Oliver Skardy
13870,Peter Punk
13871,Hilimoni
13872,Cattive Abitudini
13873,Gerson
13874,L'Invasione degli Omini Verdi
13875,Bambole di Pezza
13876,Shandon
13877,beer brodaz
13878,The Bastard Sons Of Dioniso
13879,Duracel
13880,Scacciapensieri
13881,Skruigners
13882,Persiana Jones
13883,Bull Brigade
13884,Bad Frog
13885,Prozac +
13886,Nerorgasmo
13887,FFD
13888,Tommi e Gli Onesti Cittadini
13889,Marco Manca
13890,Naomi Rivieccio
13891,Julien Alluguette
13892,David García Llop
13893,the spleen orchestra
13894,Le Mani
13895,Roberta Bonanno
13896,Carmen Russo
13897,Mariangela
13898,Patrizia Pellegrino
13899,Francesco Salvi
13900,barbara d'urso
13901,Jerry Calà
13902,Nanni Svampa
13903,Alberto Sordi
13904,Checco Zalone
13905,Gianni Drudi
13906,Diego Abatantuono
13907,Quintorigo
13908,Gli Atroci
13909,NXFEIT
13910,pseudospettri
13911,zyrtck
13912,20025xs
13913,Pthread
13914,Pisciosangue
13915,Narcolessia
13916,(DANZƏ)
13917,keiden
13918,LILTAGLIAGOLE
13919,DAM81
13920,Marco444
13921,Laura Chiatti
13922,Maria Cristina Brancucci
13923,Mirko Pontrelli
13924,Simone Iuè
13925,Chorus - Brave
13926,Isa di Marzio
13927,Gio’ Gio’ Rapattoni
13928,Emiliano Coltorti
13929,Richard Benson
13930,Prophilax
13931,Danny Metal
13932,Faust'o
13933,Domenico Biniano
13934,Pino Scotto
13935,Bologna Violenta
13936,Vanadium
13937,Fratello Metallo
13938,Giuseppe Masia
13939,Giovanni Block
13940,TheRivati
13941,Erminio Sinni
13942,CLAVDIO
13943,TATUM RUSH
13944,Whitemary
13945,Lilly Meraviglia
13946,Duo bucolico
13947,Pellegrino
13948,The Jab
13949,Omar Pedrini
13950,Tinturia
13951,Motel Connection
13952,PGR
13953,Marïna
13954,Comagatte
13955,palazzi d'oriente
13956,CRLN
13957,Provenzano
13958,Karmin Shiff
13959,Tracy Spencer
13960,Novecento
13961,Ferruccio Tagliavini
13962,Balli di Gruppo
13963,Billy More
13964,Mario Castelnuovo
13965,Ariadineve
13966,Diana Est
13967,Elisa Rosselli
13968,Elisa Aramonte
13969,Alessia Orlando
13970,Lucia Miccinilli
13971,Cartoon Family
13972,Rosselli Elisa
13973,Federico Maria Saccani
13974,Kate Kelly
13975,Luciana Vaona
13976,Liede
13977,Fosco17
13978,Alessio Bondì
13979,Umberto Tozzi & Raf
13980,Pago
13981,Serena Autieri
13982,Audioritratti
13983,Mariella Nava
13984,Linda Martin
13985,Anne-Marie David
13986,Sürpriz
13987,Mekado
13988,Imaani
13989,Friderika
13990,Darja Švajger
13991,Aliona Moon
13992,Anjeza Shahini
13993,Silje Vige
13994,Sabina Babayeva
13995,Kati Wolf
13996,Niamh Kavanagh
13997,Lisa Andreas
13998,Fazla
13999,Vânia Fernandes
14000,Şebnem Paker
14001,Tijana Bogicevic
14002,Paul Harrington
14003,Jana Burčeska
14004,Moran Mazor
14005,Severine
14006,Claudette Pace
14007,Edsilia Rombley
14008,Miriam Christine
14009,Mihai Trăistariu
14010,Elnur Huseynov
14011,Artsvik
14012,Kejsi Tola
14013,Nevena Bozovic
14014,Franca Raimondi
14015,Sandrine François
14016,Norma John
14017,Mariya Yaremchuk
14018,Nenad Knezevic Knez
14019,Maria Elena Kyriakou
14020,Rona Nishliu
14021,Lidia Isac
14022,Marie N
14023,Maya Sar
14024,Corinne Hermès
14025,Svala
14026,Evridiki
14027,Eythor Ingi
14028,Ethno - Jazz Band Iriao
14029,Nina Kraljic
14030,Lisa Angell
14031,Xandee
14032,Jóhanna Guðrún
14033,Colla Zio
14034,Alyona Lanskaya
14035,Monica Aspelund
14036,Izhar Cohan
14037,Gabriela Gunčíková
14038,Debbie Scerri
14039,Maja Blagdan
14040,Vanessa Chinitor
14041,Francesco Di Bella
14042,Lucio Leoni
14043,Flavio Giurato
14044,Alvaro Amici
14045,Clan Mamacè
14046,Carlo Fava
14047,Vittorio Merlo
14048,L'Orchestra di Piazza Vittorio
14049,Abe Kayn
14050,nudda
14051,Missey
14052,Claudia Megrè
14053,Red Canzian
14054,Chiara Dello Iacovo
14055,Tommaso Pini
14056,Giulia Casieri
14057,Roby Facchinetti
14058,Principe
14059,Mike Defunto
14060,Fettuccine
14061,Paolo Rossi
14062,Ricky Gianco
14063,Yo Yo Mundi
14064,Bobo Rondelli
14065,Beatrice Dellacasa
14066,Nico Kyni
14067,Simo Veludo
14068,Stefano Rossi Crespi
14069,Luciano Virgili
14070,Tommaso Primo
14071,Fede 'N' Marlen
14072,Lina Sastri
14073,Daniele Sepe
14074,Marcello Coleman
14075,Funky Pushertz
14076,Peppe Barra
14077,Pietra Montecorvino
14078,Almamegretta
14079,Alexia feat. Mario Lavezzi
14080,Filippo Perbellini
14081,Barbara Gilbo
14082,Silvia Aprile
14083,Antonio Fresa
14084,KuTso
14085,Ars Nova Napoli
14086,I Gatti Mézzi
14087,Maler
14088,Francesco Forni
14089,Tarall&Wine
14090,Daniele Vit
14091,Sgarra
14092,Dj Nais
14093,Truceklan
14094,Pula+
14095,The Dublinerz
14096,Ted Bundy
14097,Alessandro Mannarino
14098,Radiodervish
14099,Cristiano Godano
14100,Ritmo Tribale
14101,Ska-P
14102,Talco
14103,Redska
14104,Russkaja
14105,Operation Ivy
14106,Fratelli Di Soledad
14107,Disciplinatha
14108,Klubbheads
14109,Lazard
14110,Warp Brothers
14111,Crew 7
14112,The Real Booty Babes
14113,Eddy Wata
14114,DJ Volume
14115,Pinball
14116,DJ Sequenza
14117,Klubbhoppers
14118,DJ Wout
14119,Voodoo & Serano
14120,The Ian Carey Project
14121,Klubbingman
14122,Turbotronic
14123,Yura West
14124,Dj凯利
14125,Martik C
14126,FatFoont
14127,SAVAGE-44
14128,DJ阿诺
14129,Majki
14130,Vanello
14131,FLGTT
14132,DJ POLKOVNIK
14133,DJ Shabayoff
14134,Teknova
14135,Joel Fletcher
14136,TNT Records
14137,Music B
14138,SAMURAYKI
14139,DJ EurodanceOFF
14140,Cristian Marchi
14141,Jewelz & Sparks
14142,Lia Taburcean
14143,Jamix Project
14144,Sound-X-Monster
14145,Rastafair
14146,Airwalk3r
14147,The R3bels
14148,САМУРАЙКИ
14149,Ottomix
14150,Дмитрий Гревцев
14151,FSB
14152,Bonfeel Electro Band
14153,Bryce
14154,Ganger Baster
14155,Anatoly prod.
14156,Панк Жлоб Рок Банда СГ
14157,Galwaro
14158,Lizot
14159,Younotus
14160,Gaullin
14161,Sonny Wern
14162,Dynoro
14163,cassö
14164,Behmer
14165,dubdogz
14166,MaxRiven
14167,Chico Rose
14168,KiLLTEQ
14169,Steff da Campo
14170,Kevu
14171,Henri Pfr
14172,Öwnboss
14173,Switch Disco
14174,zerb
14175,James HYPE
14176,zombic
14177,Rompasso
14178,GATTÜSO
14179,Rasster
14180,A7S
14181,Riton
14182,Firebeatz
14183,Purple Disco Machine
14184,Dj Groove
14185,Vengerov & Fedoroff
14186,Milk & Sugar
14187,Marc Benjamin
14188,Imanbek
14189,New Beat Order
14190,Charming Horses
14191,kujah
14192,2Hounds
14193,Marcus Layton
14194,Giorgio Gee
14195,Arc North
14196,Joe Stone
14197,Nicolas Julian
14198,HBZ
14199,notsobad
14200,Slider & Magnit
14201,Lintrepy
14202,Adam Jamar
14203,Dj Nejtrino
14204,Rafo
14205,SRTW
14206,THE MVI
14207,POPP
14208,Ya Rick
14209,Aelyn
14210,Леонид Руденко
14211,Astero
14212,Melih Aydogan
14213,Shena
14214,The First Station
14215,Sono
14216,IzzaMuzzic
14217,Катя Чехова
14218,Geo Da Silva
14219,DJ Dado
14220,DJ Jedy
14221,Techno Project
14222,Los Tiburones
14223,Placcebo Beats
14224,Danna Max
14225,Khaffis
14226,JamBeats
14227,Coswick
14228,Alex Menco
14229,Anton Lacosta
14230,Aize
14231,Marcus Brodowski
14232,2Elements
14233,Paps'n'Skar
14234,You Lost
14235,Coffeeshop
14236,Danny Avila
14237,Jinny
14238,Carolina Marquez
14239,Ibiza Dance Party
14240,Dottor Dag
14241,Lento Violento Man
14242,Mr Dendo
14243,DJ Maxwell
14244,Luca Noise
14245,Uomo Suono
14246,Molto Folk
14247,Nuovi Step
14248,Scialadance
14249,Vanni G
14250,Angemi
14251,Bottai
14252,Rapporto Distorto
14253,A.C. One
14254,TIGER FREGNA
14255,Shakalab
14256,D'Agostino Planet
14257,Gigi D'Agostino & Albertino
14258,Gigi & Molly
14259,@Na_volne
14260,R.A.F. by Picotto
14261,Kandy Krush
14262,Roby Rossini
14263,DJ Lhasa
14264,Chris Deelay
14265,Edge of Universe
14266,Skar & Manfree
14267,DJ Pandolfi
14268,Scrap Guys
14269,Djeff-Z
14270,Lady Violet
14271,Danijay
14272,La Tana Del Suono
14273,Deep.Spirit
14274,Alien Cut
14275,Richi M
14276,Astro Musico
14277,Mark Van Dale
14278,Hard In Tango
14279,Orchestra Maldestra
14280,Mr. Boom
14281,clubhunter
14282,Rayman Rave
14283,VaLeRtOn
14284,Deepend
14285,GAMPER & DADONI
14286,Tomas Skyldeberg
14287,ArtLec
14288,Nora En Pure
14289,Gostan
14290,Yann Muller
14291,De Hofnar
14292,Charlie Boulala
14293,Sons Of Maria
14294,DIMMI
14295,FAUL & Wad
14296,TWOPILOTS
14297,Tez Cadey
14298,TEEMID
14299,Thomas Jack
14300,Deep House
14301,Max Manie
14302,Hogland
14303,Tom Enzy
14304,Möwe
14305,Redondo
14306,Klangkarussell
14307,BOOSTEREO
14308,MARSTEREON
14309,AXERO
14310,The Sidh
14311,Nexeri
14312,LaVern
14313,LexMorris
14314,Dream Chaos
14315,Nito-Onna
14316,aLoSa
14317,Lynnic
14318,LVNDSCAPE
14319,Dante Klein
14320,Max Fane
14321,Harddope
14322,MEYSTA
14323,Tonina Torrielli
14324,Jeru the Damaja
14325,Terror Squad
14326,Afu-Ra
14327,Problem
14328,Craig Mack
14329,Method Man
14330,Cookin Soul
14331,Rakim
14332,EPMD
14333,Melma & Merda
14334,Neffa & I Messaggeri della Dopa
14335,Artificial Kid
14336,"Artificial Kid (Danno, Stabbyoboy, Craim)"
14337,Radical Stuff
14338,Dj Lugi
14339,Onda Rossa Posse
14340,Zona Mc
14341,Chief E Soci
14342,Selton
14343,Agustín Galiana
14344,Diego Moreno
14345,Валерий Курас
14346,Levthand
14347,Kamaleon
14348,Тогжан Муратова
14349,Александр Малинин
14350,Дуэт «Такие дела»
14351,Rameez
14352,Henry Arland
14353,Otros Aires
14354,Вадим Кузема
14355,Ефимыч
14356,KorgStyle
14357,Tonci Huljic
14358,Виктор Третьяков
14359,V.E.K.
14360,Systems In Blue
14361,Элени
14362,Виталий Аксёнов
14363,Tanja Thomas
14364,Артур
14365,Виктор Королёв
14366,Владимир Ждамиров
14367,Елена Воробей
14368,Ахан Отыншиев
14369,Chico & The Gypsies
14370,ЗаVисть
14371,Сергей Ростовъ
14372,Carlene Carter
14373,Ciro Ricci
14374,Maria Nazionale
14375,Franco Moreno
14376,Carmelo Zappulla
14377,Sergio Bruni
14378,Luciano Caldore
14379,Angelo Cavallaro
14380,mimmo dany
14381,Francesco Benigno
14382,Mario Trevi
14383,Angelo Mauro
14384,Angela Luce
14385,Nino Fiorello
14386,Enzo Di Domenico
14387,Tom Cat
14388,Detto Mariano
14389,Massimo Dorati
14390,Takeo Watanabe
14391,Tommy Snyder
14392,Abigail Mead
14393,Keith Carradine
14394,Il piccolo coro di Lilly
14395,Manuel De Peppe
14396,Gli Amici di Marco
14397,Rocco Reitano
14398,Mirko e i Bee Hive
14399,Cheyennes
14400,Riccardo Zara E Le Mele Verdi
14401,Megalonsingers
14402,I Castorini
14403,"Il mago, la fata, la zuca bacata"
14404,Gli Argonauti
14405,Strumpete und N'dranghete
14406,Cristina d'Avena e Marco Destro
14407,Andrea Lo Vecchio & I Piccoli Cantori
14408,I Fratelli Grimm
14409,Carmelo Carucci
14410,Biancaneve
14411,Sandro Giacobbe
14412,Comrad
14413,Nadàr Solo
14414,Garda 1990
14415,Altre di B
14416,Mèsa
14417,Mr. Brown
14418,madbeat
14419,Mòn
14420,66cl
14421,P38
14422,Morningviews
14423,Gozzilla & Le Tre Bambine Coi Baffi
14424,Gli Ultimi
14425,Emilio Paranoico
14426,DiscoMostro
14427,Brucherò nei pascoli
14428,Montelupo
14429,GIUMO
14430,Errico Canta Male
14431,Put Pùrana
14432,Sentiero Dei Principi
14433,Medium Beer
14434,KDM
14435,Atarassia Groep
14436,LIQUAMI
14437,Decrow
14438,Vashish
14439,Vaeva
14440,The Andre
14441,Sempre Peggio
14442,The Bone Machine
14443,Plakkaggio
14444,Decibel
14445,CCCP
14446,Gang
14447,Cappello a Cilindro
14448,Miura
14449,Casino Royale
14450,Santo Niente
14451,Sikitikis
14452,Julie's Haircut
14453,Estra
14454,Deasonika
14455,Disco Drive
14456,Malfunk
14457,CSI
14458,Beatrice Antolini
14459,I Profeti
14460,I Quelli
14461,I Dik Dik
14462,Leano Morelli
14463,Gian Pieretti
14464,Alessandro Fiorello
14465,Gilmar
14466,La Famiglia Rossi
14467,Corrado Guzzanti
14468,Giuliano Palma & The BlueBeaters
14469,Ascanio Celestini
14470,Casa Del Vento
14471,Riccardo Marasco
14472,Petra Magoni & Ferruccio Spinetti
14473,Giuliano Palma
14474,Marco Paolini e Mercanti di Liquore
14475,Cisco E La Casa Del Vento
14476,Andrea Parodi
14477,Tenores di Bitti
14478,Maria Carta
14479,Artisti Vari
14480,Istentales
14481,Gatto Ciliegia Contro Il Grande Freddo
14482,Yuppie Flu
14483,Northpole
14484,Le Man Avec Les Lunettes
14485,Canadians
14486,Les Fauves
14487,Mariposa
14488,Petrol
14489,Giardini di Mirò
14490,-Elettronoir-
14491,Caso
14492,Catherine Spaak
14493,I Bertas
14494,Legittimo Brigantaggio
14495,Riserva Moac
14496,Roberto Billi
14497,Area765
14498,Andrea Ra
14499,Crifiu
14500,Lou Dalfin
14501,Piccola Bottega Baltazar
14502,Oliviero Malaspina
14503,leiner
14504,MaTTsh
14505,Marco Guazzone & Stag
14506,Ada Reina
14507,Mariadele
14508,Chiarastella
14509,Elisa Rossi
14510,Cassandra De Rosa
14511,Valeria Vaglio
14512,Noemi & Fiorella Mannoia
14513,Giò Di Tonno & Lola Ponce
14514,Aleandro Baldi & Francesca Alotta
14515,Oratio
14516,Intercity
14517,Girless & The Orphan
14518,Green Like July
14519,News for Lulu
14520,Dirotta Su Cuba
14521,Luca Madonia
14522,Diego Mancino
14523,Succo Marcio
14524,Gli Impossibili
14525,Latte+
14526,Arsenico
14527,The Fire
14528,Io E I Gomma Gommas
14529,Negazione
14530,Sun Eats Hours
14531,Rappresaglia
14532,The Hormonauts
14533,Impossibili
14534,Forty Winks
14535,Crummy Stuff
14536,Harry Fotter
14537,Yokoano
14538,Semprefreski
14539,Antefatti
14540,Fucktotum
14541,Senza Sicura
14542,Sudironda
14543,khaossia Ethno Ensemble Salentina
14544,Officina Zoè
14545,Epifani Barbers
14546,Alla Bua
14547,Ghetonia
14548,Riccardo Tesi
14549,Sangue Vivo
14550,Khaossia
14551,Nidi D'Arac
14552,Raiz
14553,Mau Mau
14554,Spaccanapoli
14555,Cantodiscanto
14556,Giovanna Marini
14557,Gli Amici di Roland
14558,Claudio Maioli
14559,Pietro Ubaldi
14560,ささきいさお
14561,Vincenzo Draghi
14562,Marty e i suoi amici
14563,Bobby Solo & Little Tony
14564,Carolina Benvenga
14565,Edoardo Leo
14566,Lucilla
14567,Cartoon Land
14568,Luigi Pavese
14569,Franco Tufano
14570,Michele Del Baldo
14571,Coro Bimbofestival
14572,Giovanni Caviezel
14573,Koretto
14574,Bimband
14575,Stefano Laudadio
14576,Le Filastrocche Della Nonna
14577,I Ragazzi in TV
14578,Me contro Te
14579,Cast - Aristocats
14580,Giorgio Minardi
14581,Il Regno dei Bambini
14582,Masha e Orso
14583,Fabio Russi
14584,I Monelli
14585,The Pietro Carapellucci Choir
14586,Cover Baby
14587,Margherita De Risi
14588,Enrico Brignano
14589,Giulia Ugatti
14590,LooLoo Kids Canzoni per Bambini
14591,Gabriella Marolda
14592,Renata Fusco
14593,Serena Rossi
14594,Bimbobell
14595,Valentina Dorme
14596,My Awesome Mixtape
14597,Ardecore
14598,Scuola Furano
14599,Settlefish
14600,Jennifer Gentle
14601,Reverendo
14602,The Calorifer Is Very Hot!
14603,John De Leo
14604,Bob Corn
14605,La Camera Migliore
14606,Lara Martelli
14607,Karin Mensah
14608,Fiorello & Baldini
14609,Michiaki Watanabe
14610,Fivelandia 19
14611,Amerigo Verardi + Marco Ancona
14612,Filippo Gatti
14613,Samuel Katarro
14614,N.A.N.O.
14615,Numero6
14616,Marco Notari
14617,Mambassa
14618,Andrea Chimenti
14619,Amycanbe
14620,Paolo Vasile
14621,Enrico Simonetti
14622,Franco Campanino
14623,Lesiman
14624,Vince Tempera
14625,Angelo Francesco Lavagnino
14626,Gianfranco Di Stefano
14627,Claudio Tallino
14628,Marcello Giombini
14629,Roberto Donati
14630,Vincenzo Tempera
14631,Daniele Patucchi
14632,Peppino De Luca
14633,Bruno Zambrini
14634,Bixio-Frizzi-Tempera
14635,Manuel De Sica
14636,Mario Migliardi
14637,Edda Dell'Orso
14638,Gert Wilden & Orchestra
14639,sante maria romitelli
14640,Dominic Frontiere
14641,Robby Poitevin
14642,Roberto Nicolosi
14643,Lallo Gori
14644,Mario Nascimbene
14645,Gianfranco Reverberi
14646,"Bixio, Frizzi & Tempera"
14647,Georges Garvarentz
14648,Carlo Pes
14649,Carlo Maria Cordio
14650,Gino Marinuzzi Jr.
14651,Karl-Heinz Schäfer
14652,Teo Usuelli
14653,Nino Oliviero
14654,Paul Misraki
14655,Bixio - Frizzi - Tempera
14656,Jay Chattaway
14657,Armando Sciascia
14658,Benedetto Ghiglia
14659,David Hess
14660,Hikaru Hayashi
14661,Jerry Fielding
14662,The Tony Hatch Orchestra
14663,Romolo Grano
14664,John Scott
14665,Chuck Cirino
14666,Ubaldo Continiello
14667,Harry Sukman
14668,Luigi Seviroli
14669,Michele Lacerenza
14670,Stefano Mainetti
14671,Eric Demarsan
14672,Franco De Gemini
14673,Franco Piersanti
14674,Gianfranco & Gian Piero Reverberi
14675,Victor Young
14676,Bob Crewe & Charles Fox
14677,Alain Romans
14678,Joe Renzetti
14679,Peter Schirmann
14680,Fabio Pignatelli
14681,Yan Tregger
14682,Gottfried Huppertz
14683,Marc Wilkinson
14684,Jack Arel
14685,Nino Oliviero & Riz Ortolani
14686,Claudio Gizzi
14687,Alden Shuman
14688,Alessandro Blonksteiner
14689,Acanthus
14690,B-Movie Orchestra
14691,Andrzej Korzynski
14692,Alessandro Alessandroni & Nora Orlandi
14693,Neal Hefti
14694,Godfrey Salmon
14695,Zdeněk Liška
14696,Manfred Hübler & Siegfried Schwab
14697,Herschell Gordon Lewis
14698,Emanuele Dabbono
14699,M2 (Feat. Miani)
14700,Daniele Battaglia
14701,L'amo
14702,Albedo
14703,M+A
14704,Il Buio
14705,Le Strisce
14706,Jules Not Jude
14707,Antianti
14708,Movida
14709,Afterhours & Mina
14710,Plan De Fuga
14711,Il Maniscalco Maldestro
14712,Blastema
14713,The Styles
14714,Jolaurlo
14715,Introversia
14716,X-Mary
14717,Le Feste Antonacci
14718,P o P _ X
14719,dummo
14720,Carmona
14721,Duo Kie
14722,Xcese
14723,Shotta
14724,Giancarlo Bigazzi
14725,Christopher Gunning
14726,Pasquale Catalano
14727,John Addison
14728,Craig Safan
14729,Michael J. Lewis
14730,Alessandro Cicognini
14731,Morton Stevens
14732,Pierre Jansen
14733,Jerry Goldsmith
14734,Carlos d'Alessio
14735,Luis Bacalov
14736,佐藤勝
14737,Monty Norman
14738,Fumio Hayasaka
14739,Giovanni Fusco & Gianfranco Reverberi
14740,John Morris
14741,Martin Böttcher
14742,Jean-Claude Petit
14743,Stelvio Cipriani & Goblin
14744,Pivio & Aldo De Scalzi
